Datetime,GOOG
2021-05-17 10:19:00-04:00,2310.0
2021-05-17 10:20:00-04:00,2311.18896484375
2021-05-17 10:21:00-04:00,2313.794921875
2021-05-17 10:22:00-04:00,2313.10009765625
2021-05-17 10:23:00-04:00,2313.699951171875
2021-05-17 10:24:00-04:00,2314.655029296875
2021-05-17 10:25:00-04:00,2318.105224609375
2021-05-17 10:26:00-04:00,2317.0
2021-05-17 10:27:00-04:00,2316.239990234375
2021-05-17 10:28:00-04:00,2315.909912109375
2021-05-17 10:29:00-04:00,2314.909912109375
2021-05-17 10:30:00-04:00,2316.110107421875
2021-05-17 10:31:00-04:00,2316.295654296875
2021-05-17 10:32:00-04:00,2313.030029296875
2021-05-17 10:33:00-04:00,2311.68994140625
2021-05-17 10:34:00-04:00,2311.320068359375
2021-05-17 10:35:00-04:00,2309.110107421875
2021-05-17 10:36:00-04:00,2313.0
2021-05-17 10:37:00-04:00,2313.719970703125
2021-05-17 10:38:00-04:00,2315.89990234375
2021-05-17 10:39:00-04:00,2316.780029296875
2021-05-17 10:40:00-04:00,2316.839599609375
2021-05-17 10:41:00-04:00,2317.5400390625
2021-05-17 10:42:00-04:00,2316.800048828125
2021-05-17 10:43:00-04:00,2314.659912109375
2021-05-17 10:45:00-04:00,2315.114990234375
2021-05-17 10:46:00-04:00,2315.14990234375
2021-05-17 10:47:00-04:00,2314.9150390625
2021-05-17 10:48:00-04:00,2313.77001953125
2021-05-17 10:49:00-04:00,2314.3701171875
2021-05-17 10:50:00-04:00,2314.68994140625
2021-05-17 10:51:00-04:00,2316.0400390625
2021-05-17 10:52:00-04:00,2319.739990234375
2021-05-17 10:53:00-04:00,2319.135498046875
2021-05-17 10:54:00-04:00,2317.969970703125
2021-05-17 10:55:00-04:00,2316.65478515625
2021-05-17 10:57:00-04:00,2317.489990234375
2021-05-17 10:58:00-04:00,2316.0
2021-05-17 10:59:00-04:00,2317.469970703125
2021-05-17 11:00:00-04:00,2318.625
2021-05-17 11:01:00-04:00,2316.360107421875
2021-05-17 11:02:00-04:00,2312.532470703125
2021-05-17 11:03:00-04:00,2311.669921875
2021-05-17 11:04:00-04:00,2312.330078125
2021-05-17 11:06:00-04:00,2310.989990234375
2021-05-17 11:07:00-04:00,2310.530029296875
2021-05-17 11:08:00-04:00,2308.409912109375
2021-05-17 11:09:00-04:00,2306.5
2021-05-17 11:10:00-04:00,2304.5
2021-05-17 11:11:00-04:00,2306.594970703125
2021-05-17 11:13:00-04:00,2307.5
2021-05-17 11:14:00-04:00,2309.419921875
2021-05-17 11:15:00-04:00,2308.840087890625
2021-05-17 11:16:00-04:00,2309.5
2021-05-17 11:17:00-04:00,2309.35009765625
2021-05-17 11:18:00-04:00,2310.14501953125
2021-05-17 11:19:00-04:00,2308.7099609375
2021-05-17 11:20:00-04:00,2308.4599609375
2021-05-17 11:21:00-04:00,2308.955078125
2021-05-17 11:22:00-04:00,2310.330078125
2021-05-17 11:23:00-04:00,2311.4599609375
2021-05-17 11:25:00-04:00,2308.89990234375
2021-05-17 11:26:00-04:00,2309.239990234375
2021-05-17 11:27:00-04:00,2311.429931640625
2021-05-17 11:28:00-04:00,2307.02001953125
2021-05-17 11:29:00-04:00,2307.6796875
2021-05-17 11:30:00-04:00,2307.580078125
2021-05-17 11:31:00-04:00,2308.31005859375
2021-05-17 11:33:00-04:00,2309.77685546875
2021-05-17 11:34:00-04:00,2308.2900390625
2021-05-17 11:35:00-04:00,2306.8349609375
2021-05-17 11:36:00-04:00,2307.610107421875
2021-05-17 11:37:00-04:00,2306.919921875
2021-05-17 11:38:00-04:00,2305.532958984375
2021-05-17 11:39:00-04:00,2305.0
2021-05-17 11:40:00-04:00,2304.0
2021-05-17 11:41:00-04:00,2305.610107421875
2021-05-17 11:42:00-04:00,2306.1298828125
2021-05-17 11:44:00-04:00,2305.807861328125
2021-05-17 11:45:00-04:00,2307.7451171875
2021-05-17 11:46:00-04:00,2308.77490234375
2021-05-17 11:47:00-04:00,2307.340087890625
2021-05-17 11:48:00-04:00,2306.429931640625
2021-05-17 11:49:00-04:00,2305.5849609375
2021-05-17 11:50:00-04:00,2306.360107421875
2021-05-17 11:51:00-04:00,2305.219970703125
2021-05-17 11:52:00-04:00,2304.669921875
2021-05-17 11:53:00-04:00,2305.219970703125
2021-05-17 11:54:00-04:00,2305.27001953125
2021-05-17 11:55:00-04:00,2305.090087890625
2021-05-17 11:56:00-04:00,2303.885009765625
2021-05-17 11:57:00-04:00,2305.3701171875
2021-05-17 11:58:00-04:00,2306.34619140625
2021-05-17 11:59:00-04:00,2306.639892578125
